feedback_round,text,recognized_entities,training_time,tp,tn,fp,fn,recall,precision,f1_score
0,AIM chat and file transfering is allowed by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,5,0,0,0,1,1,1
1,Students data limit is 100 GB per week,"@qos_unit,@qos_metric,@qos_value,@target,@middlebox,",13.78223801,4,0,1,0,1,0.8,0.888888889
2,Faculty members have 500 Gb per week of free network use,"@qos_unit,@qos_value,@qos_metric,@target,",13.78223801,3,0,1,0,1,0.75,0.857142857
3,SSH is allowed by the University firewall,"@operation,@protocol,@target,@middlebox,",13.78223801,4,0,0,0,1,1,1
4,"If a student is in obvious violations of copyright law by using a room's wired connection (ie ResNet) to distribute copyrighted materials, the room's connection will be disabled, and the issue could be sent to Housing Student Judicial Affairs",,13.78223801,0,-3,0,3,0,0,0
5,"When a total of 18 gigabytes of data is reached, the individual's bandwidth rate limit is set to 2 Mbps","@qos_unit,@qos_metric,@operation,@qos_value,",13.78223801,7,-2,0,2,0.777777778,1,0.875
6,SMTP is allowed by the University firewall,"@operation,@protocol,@target,@middlebox,",13.78223801,4,0,0,0,1,1,1
7,These network security changes include blocking traffic from the Internet into the UW network over FTP,"@origin,@qos_unit,@operation,@protocol,@target,",13.78223801,5,-4,2,4,0.555555556,0.714285714,0.625
8,The UC Davis network is continually scanned for prohibited activities and network threats.,"@qos_metric,@target,@middlebox,",13.78223801,2,0,2,0,1,0.5,0.666666667
9,Everquest is blocked by the University firewall,"@target,@service,@middlebox,",13.78223801,3,-1,0,1,0.75,1,0.857142857
10,IMAP and secure IMAP are allowed by the University firewall,"@operation,@protocol,@target,@middlebox,",13.78223801,5,0,0,0,1,1,1
11,Guests' network is rate-limited to 5 Mb/s per user,"@qos_unit,@qos_metric,@qos_value,@target,",13.78223801,5,0,0,0,1,1,1
12,"The UVA More Secure Network uses a firewall, a network security device designed to help protect your computer from hackers and other malicious people on the Internet.","@origin,@destination,@qos_metric,@target,@middlebox,",13.78223801,3,-1,6,1,0.75,0.333333333,0.461538462
13,"MSN audio and video are not allowed by the University firewall, but the MSN chat, application sharing and file transferring are not blocked","@target,@service,@qos_unit,@traffic,@operation,@middlebox,",13.78223801,10,0,2,0,1,0.833333333,0.909090909
14,"Elements of network security currently include the following four solutions: Network Border Infrastructure System, Intrusion Prevention System, Firewalls and Custom Unit Firewalls",,13.78223801,0,-5,0,5,0,0,0
15,Housing does not normally limit the amount of bandwidth,"@operation,@qos_metric,",13.78223801,3,-1,0,1,0.75,1,0.857142857
16,The ResNet cap is currently 200 gigabytes per each 7 day period of combined incoming and outgoing traffic,"@qos_unit,@qos_metric,@qos_value,@target,",13.78223801,6,-1,0,1,0.857142857,1,0.923076923
17,Internet is limited to 3 Mbps per host,"@qos_unit,@qos_value,@operation,@qos_metric,@target,",13.78223801,4,0,1,0,1,0.8,0.888888889
18,Quotas for students are 5000 Megabyte per hr download and 2000 Megabyte per hr upload,"@qos_metric,@middlebox,@qos_value,@target,@qos_constraint,",13.78223801,6,-3,1,3,0.666666667,0.857142857,0.75
19,FTP and SFTP servers are allowed by the University firewall,"@operation,@protocol,@target,@service,@middlebox,",13.78223801,5,0,1,0,1,0.833333333,0.909090909
20,"The network firewall does prevent some applications from working in their normal manner, for example, video and audio conferencing products that use the H.323","@service,@middlebox,",13.78223801,2,-3,2,3,0.4,0.5,0.444444444
21,Sorenson Videophone 200 is allowed by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,4,0,0,0,1,1,1
22,University Housing monitors only the amount of traffic,"@operation,@qos_metric,@service,@middlebox,",13.78223801,1,-2,3,2,0.333333333,0.25,0.285714286
23,"There is a 6 GB per 24-hour period upload or download data transfer limit starting at midnight of each day, on all of your combined traffic on ResNet and UIC wireless","@target,@service,@qos_metric,@qos_value,@qos_unit,@traffic,@qos_constraint,@operation,",13.78223801,8,-3,4,3,0.727272727,0.666666667,0.695652174
24,CounterStrike server is blocked by the University firewall,"@operation,@target,@service,@middlebox,",13.78223801,4,0,0,0,1,1,1
25,Guests cannot run any file sharing/downloading program,"@operation,@destination,@target,@service,",13.78223801,4,0,1,0,1,0.8,0.888888889
26,All network traffic passing in or out of Brown's network is monitored by intrusion detection system for signs of compromises,"@operation,@middlebox,",13.78223801,2,-3,1,3,0.4,0.666666667,0.5
